sep=;
Date;Highprice;Lowprice;Closingprice;Averageprice;Totalvolume;Turnover;
2019-04-16;615.93;612.35;614.11;;1;;
2019-04-15;612.65;609.97;612.13;;1;;
2019-04-12;612.18;607.55;612.18;;1;;
2019-04-11;610.34;606.67;608.04;;1;;
2019-04-10;608.34;604.34;608.34;;1;;
2019-04-09;610.02;603.36;604.30;;1;;
2019-04-08;607.78;605.08;607.78;;1;;
2019-04-05;608.09;605.43;607.58;;1;;
2019-04-04;607.44;604.04;605.76;;1;;
2019-04-03;609.69;602.84;609.69;;1;;
2019-04-02;601.71;596.24;600.42;;1;;
2019-04-01;596.31;588.82;596.31;;1;;
2019-03-29;588.89;584.23;586.63;;1;;
2019-03-28;589.12;584.33;586.50;;1;;
2019-03-27;590.36;585.00;586.75;;1;;
2019-03-26;588.47;584.69;588.17;;1;;
2019-03-25;588.12;583.50;586.88;;1;;
2019-03-22;599.78;588.86;588.86;;1;;
2019-03-21;600.78;595.59;598.37;;1;;
2019-03-20;603.68;599.59;599.59;;1;;
2019-03-19;603.80;598.65;602.53;;1;;
2019-03-18;599.34;596.84;598.40;;1;;
2019-03-15;596.34;591.43;595.93;;1;;
2019-03-14;593.40;588.53;593.40;;1;;
2019-03-13;588.30;584.82;588.12;;1;;
2019-03-12;588.49;585.62;585.99;;1;;
2019-03-11;586.33;582.17;586.13;;1;;
2019-03-08;581.61;577.96;581.55;;1;;
2019-03-07;588.67;580.98;582.62;;1;;
2019-03-06;593.24;588.30;588.76;;1;;
2019-03-05;594.15;589.52;593.70;;1;;
2019-03-04;594.33;590.94;593.20;;1;;
2019-03-01;590.92;587.73;589.42;;1;;
2019-02-28;588.86;582.58;587.32;;1;;
2019-02-27;590.73;588.03;589.34;;1;;
2019-02-26;593.50;588.64;592.08;;1;;
2019-02-25;595.93;589.30;591.49;;1;;
2019-02-22;593.67;588.62;593.09;;1;;
2019-02-21;592.54;588.23;588.23;;1;;
2019-02-20;591.91;588.31;591.48;;1;;
2019-02-19;590.94;588.13;589.85;;1;;
2019-02-18;589.87;586.08;588.80;;1;;
2019-02-15;587.84;579.29;587.71;;1;;
2019-02-14;583.12;579.10;580.93;;1;;
2019-02-13;580.96;577.56;579.67;;1;;
2019-02-12;577.00;574.70;576.57;;1;;
2019-02-11;574.81;570.95;574.18;;1;;
2019-02-08;571.21;567.62;568.63;;1;;
2019-02-07;578.56;569.54;569.54;;1;;
2019-02-06;577.31;573.14;576.67;;1;;
2019-02-05;575.00;571.33;574.00;;1;;
2019-02-04;570.27;567.09;569.90;;1;;
2019-02-01;568.96;565.61;568.09;;1;;
2019-01-31;569.77;562.98;565.26;;1;;
2019-01-30;564.82;560.11;564.20;;1;;
2019-01-29;562.26;555.69;561.35;;1;;
2019-01-28;561.04;556.15;556.39;;1;;
2019-01-25;561.55;558.32;559.70;;1;;
2019-01-24;556.46;553.01;555.89;;1;;
2019-01-23;556.51;552.47;553.85;;1;;
2019-01-22;561.38;555.48;557.22;;1;;
2019-01-21;561.26;557.74;559.98;;1;;
2019-01-18;561.12;555.33;561.12;;1;;
2019-01-17;553.43;547.74;552.53;;1;;
2019-01-16;551.72;545.74;550.48;;1;;
2019-01-15;549.78;544.67;545.64;;1;;
2019-01-14;546.53;544.23;545.35;;1;;
2019-01-11;551.81;547.36;548.31;;1;;
2019-01-10;549.73;544.58;549.09;;1;;
2019-01-09;550.89;545.77;549.19;;1;;
2019-01-08;546.73;538.75;544.43;;1;;
2019-01-07;538.73;535.31;538.18;;1;;
2019-01-04;535.65;523.05;534.74;;1;;
2019-01-03;525.64;520.00;520.59;;1;;
2019-01-02;527.22;515.69;525.81;;1;;
2018-12-28;527.35;519.27;525.16;;1;;
2018-12-27;527.94;513.36;515.36;;1;;
2018-12-21;526.49;519.98;523.77;;1;;
2018-12-20;531.60;527.07;527.07;;1;;
2018-12-19;539.04;535.89;537.83;;1;;
2018-12-18;539.16;533.28;536.28;;1;;
2018-12-17;544.31;537.43;538.31;;1;;
2018-12-14;548.28;540.85;545.09;;1;;
2018-12-13;552.88;547.52;548.04;;1;;
2018-12-12;552.14;541.48;552.14;;1;;
2018-12-11;543.40;534.95;541.27;;1;;
2018-12-10;536.09;530.68;530.68;;1;;
2018-12-07;542.48;535.64;538.07;;1;;
2018-12-06;543.52;532.24;532.24;;1;;
2018-12-05;552.35;547.65;547.65;;1;;
2018-12-04;562.54;556.02;556.02;;1;;
2018-12-03;568.90;563.05;563.42;;1;;
2018-11-30;559.38;556.19;558.50;;1;;
2018-11-29;558.94;553.20;558.15;;1;;
2018-11-28;553.86;550.32;552.53;;1;;
2018-11-27;553.54;548.61;550.70;;1;;
2018-11-26;551.50;545.49;551.50;;1;;
2018-11-23;544.21;539.98;543.99;;1;;
2018-11-22;544.16;540.14;541.26;;1;;
2018-11-21;544.99;538.26;544.99;;1;;
2018-11-20;547.33;534.49;537.82;;1;;
2018-11-19;557.36;547.86;548.08;;1;;
2018-11-16;556.38;550.74;554.36;;1;;
2018-11-15;558.63;547.91;550.38;;1;;
2018-11-14;558.93;551.78;555.55;;1;;
2018-11-13;564.15;555.00;560.02;;1;;
2018-11-12;569.46;560.20;560.40;;1;;
2018-11-09;568.86;566.21;567.00;;1;;
2018-11-08;575.16;568.91;569.68;;1;;
2018-11-07;572.36;569.55;570.93;;1;;
2018-11-06;570.21;566.75;568.91;;1;;
2018-11-05;572.75;568.30;569.03;;1;;
2018-11-02;574.86;568.50;574.86;;1;;
2018-11-01;570.33;564.67;566.45;;1;;
2018-10-31;570.07;562.86;568.43;;1;;
2018-10-30;558.61;551.55;558.61;;1;;
2018-10-29;558.78;548.35;554.50;;1;;
2018-10-26;550.22;541.36;546.69;;1;;
2018-10-25;554.72;545.59;551.80;;1;;
2018-10-24;559.64;551.55;552.23;;1;;
2018-10-23;559.87;552.56;554.12;;1;;
2018-10-22;570.26;562.98;563.79;;1;;
2018-10-19;572.87;560.24;565.96;;1;;
2018-10-18;576.34;570.95;572.12;;1;;
2018-10-17;577.76;571.24;572.41;;1;;
2018-10-16;573.25;562.29;573.25;;1;;
2018-10-15;568.05;561.34;565.50;;1;;
2018-10-12;576.86;567.53;567.53;;1;;
2018-10-11;577.42;570.41;571.53;;1;;
2018-10-10;598.69;585.19;586.53;;1;;
2018-10-09;598.62;592.62;598.21;;1;;
2018-10-08;602.23;596.76;597.11;;1;;
2018-10-05;609.20;602.31;602.63;;1;;
2018-10-04;616.94;608.89;609.97;;1;;
2018-10-03;619.03;613.74;617.46;;1;;
2018-10-02;613.64;610.28;612.59;;1;;
2018-10-01;615.60;612.77;614.96;;1;;
2018-09-28;615.05;610.33;612.92;;1;;
2018-09-27;616.62;610.13;616.51;;1;;
2018-09-26;613.08;609.89;612.05;;1;;
2018-09-25;612.99;610.50;612.27;;1;;
2018-09-24;613.51;610.27;611.04;;1;;
2018-09-21;614.18;611.12;613.35;;1;;
2018-09-20;609.75;605.67;609.42;;1;;
2018-09-19;607.95;604.86;605.16;;1;;
2018-09-18;608.34;601.37;604.14;;1;;
2018-09-17;609.94;604.39;608.59;;1;;
2018-09-14;606.51;602.93;606.51;;1;;
2018-09-13;604.38;600.51;602.01;;1;;
2018-09-12;604.24;599.40;600.79;;1;;
2018-09-11;599.98;595.56;599.38;;1;;
2018-09-10;601.31;596.62;599.66;;1;;
2018-09-07;602.42;595.37;597.81;;1;;
2018-09-06;606.21;601.00;602.10;;1;;
2018-09-05;607.61;602.64;602.64;;1;;
2018-09-04;614.30;605.97;608.37;;1;;
2018-09-03;615.40;613.16;613.61;;1;;
2018-08-31;615.82;612.86;613.03;;1;;
2018-08-30;617.61;614.89;616.37;;1;;
2018-08-29;618.23;615.70;617.64;;1;;
2018-08-28;616.67;614.54;616.66;;1;;
2018-08-27;613.78;609.67;613.77;;1;;
2018-08-24;608.24;606.40;607.60;;1;;
2018-08-23;608.64;606.33;606.78;;1;;
2018-08-22;606.81;603.81;606.31;;1;;
2018-08-21;604.91;602.12;604.00;;1;;
2018-08-20;602.52;598.63;602.05;;1;;
2018-08-17;598.82;594.09;598.82;;1;;
2018-08-16;594.76;591.09;594.55;;1;;
2018-08-15;596.90;588.38;588.95;;1;;
2018-08-14;598.97;592.34;594.07;;1;;
2018-08-13;597.73;595.58;596.47;;1;;
2018-08-10;601.43;597.49;598.66;;1;;
2018-08-09;603.21;599.45;603.21;;1;;
2018-08-08;601.12;598.20;600.76;;1;;
2018-08-07;599.67;596.82;599.35;;1;;
2018-08-06;598.18;594.06;595.72;;1;;
2018-08-03;597.30;594.15;596.17;;1;;
2018-08-02;594.99;590.36;592.25;;1;;
2018-08-01;598.92;596.21;596.62;;1;;
2018-07-31;598.24;596.32;597.47;;1;;
2018-07-30;597.25;594.93;595.82;;1;;
2018-07-27;597.50;594.79;596.65;;1;;
2018-07-26;594.75;592.43;594.53;;1;;
2018-07-25;593.98;590.27;590.27;;1;;
2018-07-24;594.29;587.24;593.12;;1;;
2018-07-23;586.72;583.75;585.65;;1;;
2018-07-20;588.74;582.52;585.74;;1;;
2018-07-19;587.72;584.15;586.37;;1;;
2018-07-18;583.24;580.44;582.76;;1;;
2018-07-17;581.20;576.58;578.15;;1;;
2018-07-16;579.06;575.96;578.20;;1;;
2018-07-13;578.09;575.40;576.93;;1;;
2018-07-12;574.64;567.93;573.99;;1;;
2018-07-11;572.60;568.06;568.70;;1;;
2018-07-10;575.92;572.05;575.77;;1;;
2018-07-09;571.66;567.11;571.66;;1;;
2018-07-06;567.05;561.87;565.54;;1;;
2018-07-05;566.91;562.35;564.26;;1;;
2018-07-04;567.43;562.29;562.30;;1;;
2018-07-03;570.83;567.37;567.53;;1;;
2018-07-02;570.67;566.43;568.28;;1;;
2018-06-29;574.74;569.15;573.97;;1;;
2018-06-28;569.73;561.80;565.01;;1;;
2018-06-27;571.36;560.48;568.78;;1;;
2018-06-26;567.99;564.48;565.36;;1;;
2018-06-25;572.95;566.93;566.94;;1;;
2018-06-21;579.59;571.01;571.51;;1;;
2018-06-20;581.80;577.55;578.11;;1;;
2018-06-19;577.05;571.32;577.05;;1;;
2018-06-18;578.49;573.96;577.27;;1;;
2018-06-15;585.02;579.52;579.52;;1;;
2018-06-14;586.39;576.06;585.58;;1;;
2018-06-13;581.23;578.41;580.05;;1;;
2018-06-12;583.00;579.35;580.44;;1;;
2018-06-11;581.28;577.56;581.28;;1;;
2018-06-08;579.60;573.43;577.62;;1;;
2018-06-07;583.30;576.62;577.75;;1;;
2018-06-05;581.82;578.06;578.06;;1;;
2018-06-04;582.17;577.81;579.39;;1;;
2018-06-01;580.04;572.98;579.07;;1;;
2018-05-31;578.32;570.66;572.69;;1;;
2018-05-30;578.05;574.16;574.92;;1;;
2018-05-29;578.29;571.94;577.03;;1;;
2018-05-28;586.41;580.01;580.90;;1;;
2018-05-25;586.98;582.08;582.71;;1;;
2018-05-24;589.10;581.79;583.46;;1;;
2018-05-23;591.56;584.70;586.11;;1;;
2018-05-22;595.88;591.11;593.22;;1;;
2018-05-21;596.34;593.44;594.10;;1;;
2018-05-18;592.75;590.05;591.31;;1;;
2018-05-17;589.98;585.52;589.98;;1;;
2018-05-16;587.04;583.26;585.88;;1;;
2018-05-15;587.44;583.35;586.78;;1;;
2018-05-14;586.96;582.60;584.30;;1;;
2018-05-11;589.59;585.27;585.83;;1;;
2018-05-09;590.72;586.45;589.15;;1;;
2018-05-08;587.91;582.52;587.91;;1;;
2018-05-07;584.96;578.23;584.38;;1;;
2018-05-04;579.21;574.99;577.89;;1;;
2018-05-03;582.48;575.66;576.37;;1;;
2018-05-02;583.26;579.96;582.65;;1;;
2018-04-30;580.21;576.80;577.45;;1;;
2018-04-27;580.26;577.17;579.38;;1;;
2018-04-26;578.31;570.37;578.31;;1;;
2018-04-25;572.64;567.31;571.46;;1;;
2018-04-24;583.18;575.51;576.69;;1;;
2018-04-23;580.81;576.04;580.80;;1;;
2018-04-20;577.79;573.15;576.01;;1;;
2018-04-19;573.36;570.37;572.78;;1;;
2018-04-18;569.72;566.79;569.69;;1;;
2018-04-17;568.06;562.14;567.09;;1;;
2018-04-16;562.08;559.51;560.13;;1;;
2018-04-13;562.16;557.12;559.91;;1;;
2018-04-12;557.67;550.90;557.36;;1;;
2018-04-11;557.81;549.65;551.27;;1;;
2018-04-10;558.06;553.96;557.94;;1;;
2018-04-09;559.13;550.76;553.34;;1;;
2018-04-06;557.79;552.28;553.70;;1;;
2018-04-05;557.54;552.11;557.54;;1;;
2018-04-04;552.09;542.70;546.21;;1;;
2018-04-03;555.74;549.72;551.51;;1;;
2018-03-29;560.15;553.61;559.67;;1;;
2018-03-28;552.64;543.57;552.64;;1;;
2018-03-27;554.26;550.68;552.16;;1;;
2018-03-26;554.25;545.61;546.47;;1;;
2018-03-23;554.07;544.32;551.82;;1;;
2018-03-22;561.02;550.29;552.49;;1;;
2018-03-21;564.81;561.93;563.81;;1;;
2018-03-20;565.56;561.57;564.43;;1;;
2018-03-19;570.86;562.78;563.27;;1;;
2018-03-16;577.19;571.40;571.55;;1;;
2018-03-15;577.49;573.62;577.49;;1;;
2018-03-14;579.49;574.62;575.32;;1;;
2018-03-13;581.56;572.92;573.95;;1;;
2018-03-12;580.51;576.63;578.21;;1;;
2018-03-09;577.28;573.83;576.61;;1;;
2018-03-08;575.57;568.12;575.30;;1;;
2018-03-07;567.48;562.62;567.46;;1;;
2018-03-06;568.97;565.72;566.34;;1;;
2018-03-05;561.69;554.21;561.69;;1;;
2018-03-02;562.52;554.10;554.58;;1;;
2018-03-01;572.67;565.30;565.30;;1;;
2018-02-28;577.13;573.20;573.87;;1;;
2018-02-27;577.96;574.62;575.85;;1;;
2018-02-26;577.47;574.60;575.52;;1;;
2018-02-23;573.25;569.81;572.45;;1;;
2018-02-22;571.92;565.58;571.67;;1;;
2018-02-21;572.34;566.55;571.63;;1;;
2018-02-20;570.61;564.46;570.50;;1;;
2018-02-19;568.36;563.80;564.38;;1;;
2018-02-16;566.51;563.38;566.41;;1;;
2018-02-15;563.16;558.92;560.96;;1;;
2018-02-14;558.57;548.89;558.11;;1;;
2018-02-13;555.85;551.55;551.55;;1;;
2018-02-12;556.88;551.77;553.87;;1;;
2018-02-09;553.37;545.73;546.24;;1;;
2018-02-08;563.19;552.62;552.63;;1;;
2018-02-07;564.85;552.29;563.95;;1;;
2018-02-06;554.59;537.34;548.17;;1;;
2018-02-05;570.20;559.55;559.76;;1;;
2018-02-02;581.01;573.97;574.67;;1;;
2018-02-01;583.89;580.28;581.12;;1;;
2018-01-31;583.15;577.89;578.30;;1;;
2018-01-30;584.23;580.23;580.43;;1;;
2018-01-29;587.83;583.66;584.08;;1;;
2018-01-26;586.09;581.85;585.49;;1;;
2018-01-25;588.53;581.67;582.44;;1;;
2018-01-24;595.48;591.11;591.32;;1;;
2018-01-23;596.03;593.35;595.05;;1;;
2018-01-22;593.12;590.25;592.26;;1;;
2018-01-19;590.83;587.65;590.63;;1;;
2018-01-18;589.64;586.87;587.65;;1;;
2018-01-17;589.19;584.93;587.31;;1;;
2018-01-16;589.76;586.89;587.66;;1;;
2018-01-15;590.08;588.43;589.29;;1;;
2018-01-12;591.09;587.48;589.59;;1;;
2018-01-11;590.74;586.96;589.85;;1;;
2018-01-10;590.94;587.36;589.07;;1;;
2018-01-09;591.44;587.22;591.10;;1;;
2018-01-08;586.69;584.19;586.53;;1;;
2018-01-05;583.05;580.63;583.05;;1;;
2018-01-04;579.93;575.28;579.36;;1;;
2018-01-03;574.31;570.21;573.60;;1;;
2018-01-02;570.79;567.46;569.80;;1;;
2017-12-29;572.75;567.71;568.80;;1;;
2017-12-28;573.33;570.30;571.90;;1;;
2017-12-27;577.86;571.49;573.30;;1;;
2017-12-22;578.35;574.50;575.65;;1;;
2017-12-21;578.61;572.10;578.61;;1;;
2017-12-20;578.03;573.52;574.28;;1;;
2017-12-19;579.73;577.11;577.39;;1;;
2017-12-18;578.99;574.28;578.94;;1;;
2017-12-15;575.76;569.56;572.36;;1;;
2017-12-14;579.80;576.36;576.36;;1;;
2017-12-13;581.01;577.32;579.76;;1;;
2017-12-12;581.16;577.44;581.01;;1;;
2017-12-11;581.43;576.96;579.27;;1;;
2017-12-08;578.82;575.91;576.14;;1;;
2017-12-07;575.17;572.34;572.85;;1;;
2017-12-06;573.45;569.72;571.38;;1;;
2017-12-05;579.19;575.12;577.24;;1;;
2017-12-04;579.95;572.60;578.05;;1;;
2017-12-01;576.21;570.10;570.10;;1;;
2017-11-30;579.44;574.82;575.80;;1;;
2017-11-29;581.25;576.22;576.22;;1;;
2017-11-28;578.85;574.63;578.58;;1;;
2017-11-27;578.17;574.61;574.61;;1;;
2017-11-24;578.73;574.70;577.11;;1;;
2017-11-23;577.40;574.84;576.28;;1;;
2017-11-22;583.39;577.87;577.87;;1;;
2017-11-21;584.01;577.50;583.44;;1;;
2017-11-20;579.56;574.61;578.99;;1;;
2017-11-17;582.16;576.28;577.36;;1;;
2017-11-16;582.84;578.02;581.97;;1;;
2017-11-15;579.12;573.18;577.73;;1;;
2017-11-14;581.54;577.84;579.12;;1;;
2017-11-13;582.12;575.26;578.93;;1;;
2017-11-10;585.52;581.70;582.08;;1;;
2017-11-09;592.32;584.56;584.84;;1;;
2017-11-08;596.48;589.89;592.44;;1;;
2017-11-07;600.00;595.52;595.61;;1;;
2017-11-06;601.50;597.33;598.70;;1;;
2017-11-03;600.28;598.38;600.20;;1;;
2017-11-02;598.39;595.27;597.41;;1;;
2017-11-01;600.54;597.58;597.60;;1;;
2017-10-31;597.77;594.52;597.16;;1;;
2017-10-30;595.75;593.43;593.85;;1;;
2017-10-27;595.29;592.56;595.29;;1;;
2017-10-26;591.74;585.47;591.74;;1;;
2017-10-25;589.86;585.89;587.82;;1;;
2017-10-24;592.12;586.50;588.38;;1;;
2017-10-23;594.37;591.63;591.86;;1;;
2017-10-20;594.49;587.85;593.32;;1;;
2017-10-19;588.46;584.81;587.46;;1;;
2017-10-18;588.85;584.08;587.86;;1;;
2017-10-17;586.56;584.56;585.08;;1;;
2017-10-16;588.08;585.76;585.90;;1;;
2017-10-13;588.26;586.02;587.70;;1;;
2017-10-12;588.26;584.56;587.08;;1;;
2017-10-11;587.06;584.74;585.61;;1;;
2017-10-10;588.74;586.14;586.80;;1;;
2017-10-09;589.94;587.80;588.03;;1;;
2017-10-06;590.79;586.95;587.71;;1;;
2017-10-05;590.99;588.48;590.50;;1;;
2017-10-04;590.18;588.06;589.75;;1;;
2017-10-03;589.91;587.45;589.72;;1;;
2017-10-02;587.21;585.48;587.09;;1;;
2017-09-29;585.67;580.01;585.67;;1;;
2017-09-28;580.88;578.25;580.77;;1;;
2017-09-27;580.35;576.69;579.55;;1;;
2017-09-26;576.96;574.07;576.03;;1;;
2017-09-25;575.97;572.98;574.82;;1;;
2017-09-22;573.78;570.75;573.73;;1;;
2017-09-21;572.50;569.50;572.20;;1;;
2017-09-20;569.92;568.33;569.17;;1;;
2017-09-19;569.82;568.22;568.97;;1;;
2017-09-18;569.18;567.19;568.34;;1;;
2017-09-15;570.50;566.32;566.77;;1;;
2017-09-14;569.27;566.34;569.27;;1;;
2017-09-13;566.64;564.96;566.64;;1;;
2017-09-12;566.22;563.58;566.01;;1;;
2017-09-11;563.99;560.31;563.57;;1;;
2017-09-08;557.58;555.03;557.23;;1;;
2017-09-07;557.31;552.17;557.10;;1;;
2017-09-06;553.95;550.83;552.77;;1;;
2017-09-05;557.96;554.95;554.97;;1;;
2017-09-04;558.98;555.30;556.09;;1;;
2017-09-01;559.98;557.57;559.23;;1;;
2017-08-31;555.65;551.60;554.91;;1;;
2017-08-30;550.90;548.21;550.46;;1;;
2017-08-29;548.32;544.36;545.83;;1;;
2017-08-28;553.65;550.72;551.56;;1;;
2017-08-25;557.47;552.53;554.29;;1;;
2017-08-24;556.25;552.57;552.57;;1;;
2017-08-23;556.34;554.19;554.94;;1;;
2017-08-22;555.61;551.58;555.61;;1;;
2017-08-21;550.85;547.89;549.24;;1;;
2017-08-18;551.82;549.56;551.72;;1;;
2017-08-17;559.53;555.23;555.60;;1;;
2017-08-16;560.44;557.89;559.31;;1;;
2017-08-15;562.42;556.38;556.61;;1;;
2017-08-14;561.00;557.90;560.62;;1;;
2017-08-11;561.29;553.62;554.93;;1;;
2017-08-10;566.89;561.29;561.29;;1;;
2017-08-09;567.91;564.97;567.42;;1;;
2017-08-08;571.74;568.55;571.22;;1;;
2017-08-07;570.33;567.37;569.40;;1;;
2017-08-04;569.18;562.81;568.35;;1;;
2017-08-03;566.28;562.89;564.20;;1;;
2017-08-02;567.64;563.83;564.94;;1;;
2017-08-01;566.67;560.68;565.76;;1;;
2017-07-31;562.90;559.45;559.45;;1;;
2017-07-28;565.78;560.24;561.69;;1;;
2017-07-27;569.24;566.53;566.59;;1;;
2017-07-26;568.66;563.92;568.10;;1;;
2017-07-25;566.75;564.68;564.86;;1;;
2017-07-24;569.85;564.50;564.50;;1;;
2017-07-21;574.30;567.01;569.47;;1;;
2017-07-20;579.13;573.31;574.89;;1;;
2017-07-19;580.05;573.04;578.54;;1;;
2017-07-18;585.56;576.55;577.64;;1;;
2017-07-17;589.59;583.52;587.11;;1;;
2017-07-14;588.91;586.43;588.07;;1;;
2017-07-13;589.27;585.93;586.62;;1;;
2017-07-12;589.00;580.47;589.00;;1;;
2017-07-11;583.34;579.25;579.32;;1;;
2017-07-10;582.27;580.33;581.48;;1;;
2017-07-07;579.74;577.80;578.99;;1;;
2017-07-06;583.13;576.69;579.61;;1;;
2017-07-05;583.35;578.40;582.95;;1;;
2017-07-04;582.45;580.34;580.85;;1;;
2017-07-03;583.60;579.47;583.37;;1;;
2017-06-30;581.68;576.91;576.91;;1;;
2017-06-29;589.94;578.80;579.01;;1;;
2017-06-28;586.67;581.15;586.67;;1;;
2017-06-27;592.19;587.07;587.07;;1;;
2017-06-26;597.19;592.43;592.89;;1;;
2017-06-22;594.26;590.91;594.26;;1;;
2017-06-21;593.97;589.64;592.69;;1;;
2017-06-20;598.42;594.75;594.75;;1;;
2017-06-19;597.36;594.67;596.72;;1;;
2017-06-16;591.91;588.38;591.91;;1;;
2017-06-15;591.40;584.78;586.95;;1;;
2017-06-14;598.08;592.30;592.65;;1;;
2017-06-13;594.07;589.73;592.94;;1;;
2017-06-12;593.28;576.87;588.60;;1;;
2017-06-09;595.45;590.83;595.03;;1;;
2017-06-08;594.64;590.59;591.28;;1;;
2017-06-07;593.83;589.00;591.77;;1;;
2017-06-05;593.97;590.56;590.56;;1;;
2017-06-02;594.67;592.15;592.96;;1;;
2017-06-01;591.61;587.53;590.15;;1;;
2017-05-31;591.24;587.18;588.46;;1;;
2017-05-30;588.27;582.61;588.27;;1;;
2017-05-29;586.70;584.53;585.10;;1;;
2017-05-26;587.22;583.91;586.77;;1;;
2017-05-24;586.95;585.03;586.90;;1;;
2017-05-23;586.68;582.93;586.68;;1;;
2017-05-22;584.70;582.08;582.78;;1;;
2017-05-19;583.17;577.93;582.53;;1;;
2017-05-18;582.62;573.78;577.62;;1;;
2017-05-17;590.26;582.61;583.71;;1;;
2017-05-16;593.34;590.68;592.21;;1;;
2017-05-15;591.56;589.55;591.15;;1;;
2017-05-12;591.11;588.72;590.40;;1;;
2017-05-11;591.49;588.64;589.88;;1;;
2017-05-10;591.62;589.06;591.53;;1;;
2017-05-09;593.04;588.60;592.80;;1;;
2017-05-08;589.32;584.80;587.77;;1;;
2017-05-05;588.72;585.34;588.72;;1;;
2017-05-04;587.50;585.07;587.40;;1;;
2017-05-03;586.01;583.03;585.40;;1;;
2017-05-02;586.55;582.86;586.55;;1;;
2017-04-28;582.70;580.01;582.70;;1;;
2017-04-27;580.51;578.75;579.88;;1;;
2017-04-26;580.83;576.79;580.83;;1;;
2017-04-25;579.74;575.28;578.81;;1;;
2017-04-24;574.70;569.80;574.70;;1;;
2017-04-21;565.47;562.81;564.02;;1;;
2017-04-20;563.68;560.86;563.09;;1;;
2017-04-19;563.46;558.60;562.24;;1;;
2017-04-18;564.09;557.66;559.46;;1;;
2017-04-13;563.74;561.73;563.03;;1;;
2017-04-12;565.81;562.15;563.54;;1;;
2017-04-11;563.40;559.72;561.25;;1;;
2017-04-10;562.12;559.93;562.12;;1;;
2017-04-07;560.81;555.57;560.81;;1;;
2017-04-06;558.64;552.38;558.64;;1;;
2017-04-05;559.15;556.53;556.72;;1;;
2017-04-04;560.71;556.90;557.92;;1;;
2017-04-03;563.71;558.26;558.53;;1;;
2017-03-31;563.42;557.49;562.94;;1;;
2017-03-30;560.62;557.06;560.62;;1;;
2017-03-29;560.19;557.47;560.19;;1;;
2017-03-28;557.96;553.57;557.79;;1;;
2017-03-27;555.70;550.80;555.61;;1;;
2017-03-24;559.23;555.99;557.97;;1;;
2017-03-23;559.12;552.73;559.12;;1;;
2017-03-22;553.65;549.12;552.97;;1;;
2017-03-21;562.19;556.30;556.45;;1;;
2017-03-20;562.45;560.70;561.36;;1;;
2017-03-17;562.45;559.14;561.50;;1;;
2017-03-16;564.73;560.53;562.63;;1;;
2017-03-15;561.09;558.81;560.86;;1;;
2017-03-14;562.43;557.12;559.94;;1;;
2017-03-13;563.54;559.88;562.65;;1;;
2017-03-10;561.97;559.51;560.21;;1;;
2017-03-09;559.39;556.16;559.15;;1;;
2017-03-08;559.35;556.74;557.94;;1;;
2017-03-07;558.63;555.65;557.64;;1;;
2017-03-06;558.50;556.35;557.92;;1;;
2017-03-03;560.85;558.51;559.59;;1;;
2017-03-02;564.84;559.80;560.45;;1;;
2017-03-01;564.69;559.38;563.92;;1;;
2017-02-28;557.52;554.03;557.33;;1;;
2017-02-27;559.00;553.90;555.09;;1;;
2017-02-24;563.38;554.80;556.68;;1;;
2017-02-23;564.61;561.64;563.04;;1;;
2017-02-22;564.93;560.66;561.60;;1;;
2017-02-21;564.30;557.81;563.72;;1;;
2017-02-20;560.42;558.73;559.32;;1;;
2017-02-17;559.62;556.25;556.89;;1;;
2017-02-16;559.85;557.46;558.75;;1;;
2017-02-15;558.34;555.94;557.74;;1;;
2017-02-14;556.78;553.19;555.95;;1;;
2017-02-13;555.93;553.12;555.84;;1;;
2017-02-10;554.36;551.09;552.68;;1;;
2017-02-09;551.23;548.19;551.19;;1;;
2017-02-08;549.67;546.40;549.04;;1;;
2017-02-07;551.17;546.48;548.75;;1;;
2017-02-06;549.73;546.90;547.15;;1;;
2017-02-03;550.04;547.77;549.61;;1;;
2017-02-02;548.72;545.72;548.06;;1;;
2017-02-01;547.34;543.91;545.58;;1;;
2017-01-31;544.74;541.38;541.48;;1;;
2017-01-30;542.70;538.88;539.33;;1;;
2017-01-27;546.41;542.09;542.75;;1;;
2017-01-26;548.64;545.72;546.36;;1;;
2017-01-25;543.49;539.83;543.49;;1;;
2017-01-24;537.02;532.11;537.02;;1;;
2017-01-23;535.66;531.26;531.67;;1;;
2017-01-20;537.78;532.57;537.42;;1;;
2017-01-19;536.19;532.34;534.07;;1;;
2017-01-18;534.48;530.74;534.48;;1;;
2017-01-17;533.65;529.51;531.91;;1;;
2017-01-16;535.11;533.71;534.17;;1;;
2017-01-13;536.65;532.35;536.65;;1;;
2017-01-12;533.61;530.09;531.09;;1;;
2017-01-11;535.45;530.97;533.94;;1;;
2017-01-10;534.63;532.01;533.28;;1;;
2017-01-09;537.32;531.21;532.81;;1;;
2017-01-05;538.40;536.20;536.20;;1;;
2017-01-04;541.18;537.65;538.72;;1;;
2017-01-03;541.70;538.31;539.74;;1;;
2017-01-02;539.37;533.16;538.38;;1;;
2016-12-30;535.59;533.06;534.56;;1;;
2016-12-29;535.03;533.66;533.99;;1;;
2016-12-28;537.76;535.91;536.19;;1;;
2016-12-27;538.58;534.86;537.73;;1;;
2016-12-23;535.18;532.67;534.67;;1;;
